datetime,number of tweets per hour
2014/7/29 7:00,29393
2014/7/29 8:00,32781
2014/7/29 9:00,30219
2014/7/29 10:00,32734
2014/7/29 11:00,34458
2014/7/29 12:00,46799
2014/7/29 13:00,41530
2014/7/29 14:00,37981
2014/7/29 15:00,37198
2014/7/29 16:00,40774
2014/7/29 17:00,46696
2014/7/29 18:00,51700
2014/7/29 19:00,55571
2014/7/29 20:00,64187
2014/7/29 21:00,69740
2014/7/29 22:00,75799
2014/7/29 23:00,73859
2014/7/30 0:00,60744
2014/7/30 1:00,40788
2014/7/30 2:00,26756
2014/7/30 3:00,18426
2014/7/30 4:00,14714
2014/7/30 5:00,13380
2014/7/30 6:00,17675
2014/7/30 7:00,28197
2014/7/30 8:00,32116
2014/7/30 9:00,30353
2014/7/30 10:00,32434
2014/7/30 11:00,35023
2014/7/30 12:00,46305
2014/7/30 13:00,41086
2014/7/30 14:00,38698
2014/7/30 15:00,39709
2014/7/30 16:00,42862
2014/7/30 17:00,46512
2014/7/30 18:00,50809
2014/7/30 19:00,55585
2014/7/30 20:00,68225
2014/7/30 21:00,73018
2014/7/30 22:00,81521
2014/7/30 23:00,80940
2014/7/31 0:00,68357
2014/7/31 1:00,45341
2014/7/31 2:00,29477
2014/7/31 3:00,20410
2014/7/31 4:00,15907
2014/7/31 5:00,12998
2014/7/31 6:00,18738
2014/7/31 7:00,30047
2014/7/31 8:00,33078
2014/7/31 9:00,31488
2014/7/31 10:00,34754
2014/7/31 11:00,36904
2014/7/31 12:00,47228
2014/7/31 13:00,43187
2014/7/31 14:00,39818
2014/7/31 15:00,41991
2014/7/31 16:00,43975
2014/7/31 17:00,46956
2014/7/31 18:00,51589
2014/7/31 19:00,55913
2014/7/31 20:00,61579
2014/7/31 21:00,72279
2014/7/31 22:00,79818
2014/7/31 23:00,79148
2014/8/1 0:00,70287
2014/8/1 1:00,44764
2014/8/1 2:00,29561
2014/8/1 3:00,20164
2014/8/1 4:00,15456
2014/8/1 5:00,13745
2014/8/1 6:00,20020
2014/8/1 7:00,30863
2014/8/1 8:00,35090
2014/8/1 9:00,32740
2014/8/1 10:00,35887
2014/8/1 11:00,36912
2014/8/1 12:00,47646
2014/8/1 13:00,42155
2014/8/1 14:00,39393
2014/8/1 15:00,39406
2014/8/1 16:00,41376
2014/8/1 17:00,46178
2014/8/1 18:00,51474
2014/8/1 19:00,54064
2014/8/1 20:00,62004
2014/8/1 21:00,71315
2014/8/1 22:00,77278
2014/8/1 23:00,77682
2014/8/2 0:00,64308
2014/8/2 1:00,42220
2014/8/2 2:00,28505
2014/8/2 3:00,19313
2014/8/2 4:00,14886
2014/8/2 5:00,13752
2014/8/2 6:00,18902
2014/8/2 7:00,26769
2014/8/2 8:00,32207
2014/8/2 9:00,34856
2014/8/2 10:00,39148
2014/8/2 11:00,41078
2014/8/2 12:00,45352
2014/8/2 13:00,43806
2014/8/2 14:00,43400
2014/8/2 15:00,42569
2014/8/2 16:00,44764
2014/8/2 17:00,46786
2014/8/2 18:00,48316
2014/8/2 19:00,52685
2014/8/2 20:00,60395
2014/8/2 21:00,68460
2014/8/2 22:00,76518
2014/8/2 23:00,79105
2014/8/3 0:00,70077
2014/8/3 1:00,49479
2014/8/3 2:00,33622
2014/8/3 3:00,24739
2014/8/3 4:00,17172
2014/8/3 5:00,13895
2014/8/3 6:00,17688
2014/8/3 7:00,24257
2014/8/3 8:00,30040
2014/8/3 9:00,33818
2014/8/3 10:00,38002
2014/8/3 11:00,41383
2014/8/3 12:00,43513
2014/8/3 13:00,42695
2014/8/3 14:00,41457
2014/8/3 15:00,42464
2014/8/3 16:00,43286
2014/8/3 17:00,47867
2014/8/3 18:00,47032
2014/8/3 19:00,52494
2014/8/3 20:00,60202
2014/8/3 21:00,68679
2014/8/3 22:00,78112
2014/8/3 23:00,75360
2014/8/4 0:00,63820
2014/8/4 1:00,42640
2014/8/4 2:00,27911
2014/8/4 3:00,20342
2014/8/4 4:00,14629
2014/8/4 5:00,13278
2014/8/4 6:00,18550
2014/8/4 7:00,28314
2014/8/4 8:00,32843
2014/8/4 9:00,31248
2014/8/4 10:00,34363
2014/8/4 11:00,36472
2014/8/4 12:00,45759
2014/8/4 13:00,41153
2014/8/4 14:00,38273
2014/8/4 15:00,38983
2014/8/4 16:00,40680
2014/8/4 17:00,44889
2014/8/4 18:00,49254
2014/8/4 19:00,55598
2014/8/4 20:00,62064
2014/8/4 21:00,70098
2014/8/4 22:00,79021
2014/8/4 23:00,77652
2014/8/5 0:00,62929
2014/8/5 1:00,42835
2014/8/5 2:00,28516
2014/8/5 3:00,21475
2014/8/5 4:00,15395
2014/8/5 5:00,13457
2014/8/5 6:00,18997
2014/8/5 7:00,29726
2014/8/5 8:00,34792
2014/8/5 9:00,32945
2014/8/5 10:00,35598
2014/8/5 11:00,38421
2014/8/5 12:00,47980
2014/8/5 13:00,43395
2014/8/5 14:00,40096
2014/8/5 15:00,39244
2014/8/5 16:00,41274
2014/8/5 17:00,46661
2014/8/5 18:00,51696
2014/8/5 19:00,54629
2014/8/5 20:00,63184
2014/8/5 21:00,71284
2014/8/5 22:00,77840
2014/8/5 23:00,77580
2014/8/6 0:00,65321
2014/8/6 1:00,51477
2014/8/6 2:00,29783
2014/8/6 3:00,21720
2014/8/6 4:00,15876
2014/8/6 5:00,14121
2014/8/6 6:00,20495
2014/8/6 7:00,29805
2014/8/6 8:00,35757
2014/8/6 9:00,33671
2014/8/6 10:00,35840
2014/8/6 11:00,38178
2014/8/6 12:00,46898
2014/8/6 13:00,41237
2014/8/6 14:00,39070
2014/8/6 15:00,40244
2014/8/6 16:00,43008
2014/8/6 17:00,45974
2014/8/6 18:00,50164
2014/8/6 19:00,53996
2014/8/6 20:00,62915
2014/8/6 21:00,70005
2014/8/6 22:00,77455
2014/8/6 23:00,76891
2014/8/7 0:00,65558
2014/8/7 1:00,45005
2014/8/7 2:00,30190
2014/8/7 3:00,22633
2014/8/7 4:00,16317
2014/8/7 5:00,14100
2014/8/7 6:00,19033
2014/8/7 7:00,29096
2014/8/7 8:00,34523
2014/8/7 9:00,33184
2014/8/7 10:00,34861
2014/8/7 11:00,37089
2014/8/7 12:00,46688
