datetime,number of USJ tweets per hour
2014/8/1 21:02,15
2014/8/1 22:00,17
2014/8/1 23:01,27
2014/8/2 0:01,12
2014/8/2 1:00,5
2014/8/2 2:01,9
2014/8/2 3:29,3
2014/8/2 4:50,1
2014/8/2 5:06,2
2014/8/2 6:06,3
2014/8/2 7:01,14
2014/8/2 8:04,14
2014/8/2 9:03,14
2014/8/2 10:10,6
2014/8/2 11:07,13
2014/8/2 12:00,14
2014/8/2 13:00,12
2014/8/2 14:00,12
2014/8/2 15:00,17
2014/8/2 16:03,19
2014/8/2 17:00,18
2014/8/2 18:01,24
2014/8/2 19:01,15
2014/8/2 20:00,17
2014/8/2 21:03,26
2014/8/2 22:00,19
2014/8/2 23:00,22
2014/8/3 0:10,9
2014/8/3 1:03,11
2014/8/3 2:03,5
2014/8/3 3:06,8
2014/8/3 4:09,5
2014/8/3 5:03,5
2014/8/3 6:02,13
2014/8/3 7:10,11
2014/8/3 8:05,15
2014/8/3 9:00,12
2014/8/3 10:01,9
2014/8/3 11:00,18
2014/8/3 12:18,5
2014/8/3 13:00,10
2014/8/3 14:00,11
2014/8/3 15:00,13
2014/8/3 16:00,17
2014/8/3 17:19,12
2014/8/3 18:00,11
2014/8/3 19:01,23
2014/8/3 20:00,43
2014/8/3 21:05,26
2014/8/3 22:02,22
2014/8/3 23:01,25
2014/8/4 0:02,10
2014/8/4 1:08,8
2014/8/4 2:02,8
2014/8/4 3:03,8
2014/8/4 4:21,5
2014/8/4 5:08,3
2014/8/4 6:17,6
2014/8/4 7:02,9
2014/8/4 8:00,13
2014/8/4 9:05,13
2014/8/4 10:07,9
2014/8/4 11:00,19
2014/8/4 12:04,15
2014/8/4 13:03,12
2014/8/4 14:14,14
2014/8/4 15:05,14
2014/8/4 16:01,17
2014/8/4 17:01,12
2014/8/4 18:07,15
2014/8/4 19:03,17
2014/8/4 20:01,14
2014/8/4 21:12,19
2014/8/4 22:00,20
2014/8/4 23:00,19
2014/8/5 0:03,15
2014/8/5 1:02,11
2014/8/5 2:06,5
2014/8/5 3:10,6
2014/8/5 4:08,7
2014/8/5 5:03,3
2014/8/5 6:19,10
2014/8/5 7:13,7
2014/8/5 8:02,11
2014/8/5 9:04,7
2014/8/5 10:01,7
2014/8/5 11:06,12
2014/8/5 12:00,14
2014/8/5 13:01,9
2014/8/5 14:00,17
2014/8/5 15:00,21
2014/8/5 16:02,27
2014/8/5 17:04,43
2014/8/5 18:01,52
2014/8/5 19:00,62
2014/8/5 20:00,47
2014/8/5 21:02,42
2014/8/5 22:00,43
2014/8/5 23:00,22
2014/8/6 0:03,28
2014/8/6 1:10,18
2014/8/6 2:00,5
2014/8/6 3:03,7
2014/8/6 4:20,4
2014/8/6 5:07,5
2014/8/6 6:04,7
2014/8/6 7:00,5
2014/8/6 8:09,9
2014/8/6 9:04,36
2014/8/6 10:02,15
2014/8/6 11:02,24
2014/8/6 12:00,14
2014/8/6 13:05,16
2014/8/6 14:00,16
2014/8/6 15:06,15
2014/8/6 16:12,15
2014/8/6 17:02,22
2014/8/6 18:10,22
2014/8/6 19:00,19
2014/8/6 20:00,41
2014/8/6 21:04,22
2014/8/6 22:02,32
2014/8/6 23:00,29
2014/8/7 0:08,18
2014/8/7 1:04,15
2014/8/7 2:04,8
2014/8/7 3:18,4
2014/8/7 4:18,4
2014/8/7 5:00,7
2014/8/7 6:00,6
2014/8/7 7:28,3
2014/8/7 8:01,10
2014/8/7 9:01,12
2014/8/7 10:00,16
2014/8/7 11:05,9
2014/8/7 12:02,19
2014/8/7 13:02,6
